Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
11.,MSA TRIATHLON,22. JOBBIN CLARA ,27. BARREAU JEANNE ,39. MACREL AGATHE ,88 pts,parthenay,D1F,0 days 01:03:14,0 days 01:03:29,0 days 01:05:42,303.0,2023,,,,,,,,
12.,MONTLUCON TRIATHLON,10. AGUILAR CORONA GUADALUPE JAZMIN ,41. LE BRIZOUAL PAULINE ,46. DUCARME JULIE ,97 pts,parthenay,D1F,0 days 01:02:01,0 days 01:05:51,0 days 01:06:17,338.0,2023,,,,,,,,
13.,T.C.G. 79 PARTHENAY,34. NOUZILLE PAULINE ,38. JADEAU SIBILEAU VALENTINE ,45. CHABOT LAETITIA ,117 pts,parthenay,D1F,0 days 01:04:59,0 days 01:05:41,0 days 01:06:13,334.0,2023,,,,,,,,
14.,RENNES TRIATHLON,29. OGER ENORA ,47. COLOIGNER ALICE ,50. GEFFROY ESTELLE ,126 pts,parthenay,D1F,0 days 01:03:52,0 days 01:06:26,0 days 01:07:39,420.0,2023,,,,,,,,
15.,H.A.C. TRIATHLON,28. GAUDRY DELPHINE ,52. LERILLE LEA ,67. AYMARD NOEMIE ,147 pts,parthenay,D1F,0 days 01:03:37,0 days 01:07:56,0 days 01:11:05,626.0,2023,,,,,,,,
16.,EVREUX A.C. TRIATHLON,48. GABANELLE JULIETTE ,53. JAMME EMILIE ,54. VAN NIEUWENHOVE JULIE ,155 pts,parthenay,D1F,0 days 01:06:29,0 days 01:08:07,0 days 01:08:07,448.0,2023,,,,,,,,
1.,LES TRITONS MELDOIS,1. LEGRAND MARION ,4. RICOUR MAURINE ,10. LENOIR CHLOE ,15 pts,mont-saint-aignan,D1F,0 days 00:54:43,0 days 00:55:00,0 days 00:55:57,74.0,2023,,,,,,,,
2.,STADE FRANCAIS,9. ILLES SANDRINA ,11. BASTIEN KAROLINA ,28. ZANINETTI CAMILLA ,48 pts,mont-saint-aignan,D1F,0 days 00:55:50,0 days 00:56:06,0 days 00:58:46,243.0,2023,,,,,,,,
3.,LA GRANDE MOTTE TRIATHLON,3. LAURENT CAMILLE ,14. HEBRARD MAYA ,37. EATON NAOMIE ANN ,54 pts,mont-saint-aignan,D1F,0 days 00:54:52,0 days 00:56:22,0 days 00:59:09,266.0,2023,,,,,,,,
4.,US PALAISEAU TRIATHLON,12. ALLAN NICOLE ,17. ROYER LOUISE ,26. MARNONI SOLENE ,55 pts,mont-saint-aignan,D1F,0 days 00:56:13,0 days 00:56:29,0 days 00:57:48,185.0,2023,,,,,,,,
5.,ASPTT STRASBOURG TRI,6. WASSER EMMA ,15. BERTHELOT CHARLOTTE ,34. MOISSETTE FLORENCE ,55 pts,mont-saint-aignan,D1F,0 days 00:55:03,0 days 00:56:24,0 days 00:58:59,256.0,2023,,,,,,,,
6.,LYS CALAIS TRIATHLON,5. NIEUWENHUIJSEN KARIN ,21. DELVINCOURT JOSEPHINE ,31. CARON SOPHIE ,57 pts,mont-saint-aignan,D1F,0 days 00:55:02,0 days 00:56:41,0 days 00:58:52,249.0,2023,,,,,,,,
7.,MSA TRIATHLON,13. JOBBIN CLARA ,23. BARREAU JEANNE ,24. MACREL AGATHE ,60 pts,mont-saint-aignan,D1F,0 days 00:56:20,0 days 00:56:46,0 days 00:57:14,151.0,2023,,,,,,,,
8.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,7. ROLIN CAPUCINE ,8. HILLER ELEONORE ,50. HALLUIN ZELIE ,65 pts,mont-saint-aignan,D1F,0 days 00:55:31,0 days 00:55:42,0 days 01:00:46,363.0,2023,,,,,,,,
9.,PONTIVY TRIATHLON,2. LE GOFF MARION ,27. LE GUEN CAMILLE ,52. LE STRAT HELOISE ,81 pts,mont-saint-aignan,D1F,0 days 00:54:46,0 days 00:58:13,0 days 01:01:04,381.0,2023,,,,,,,,
10.,MONTLUCON TRIATHLON,25. AGUILAR CORONA GUADALUPE JAZMIN ,29. LE BRIZOUAL PAULINE ,35. DUCARME JULIE ,89 pts,mont-saint-aignan,D1F,0 days 00:57:31,0 days 00:58:49,0 days 00:59:05,262.0,2023,,,,,,,,
11.,T.C.G. 79 PARTHENAY,22. NOUZILLE PAULINE ,30. CHABOT LAETITIA ,43. JADEAU SIBILEAU VALENTINE ,95 pts,mont-saint-aignan,D1F,0 days 00:56:41,0 days 00:58:50,0 days 01:00:03,320.0,2023,,,,,,,,
12.,RENNES TRIATHLON,32. PICHARD JULIE ,33. TALEC ALICE ,38. GEFFROY ESTELLE ,103 pts,mont-saint-aignan,D1F,0 days 00:58:55,0 days 00:58:57,0 days 00:59:18,275.0,2023,,,,,,,,
13.,ASPTT 36 SPORTS NATURE,16. COUTANT EVA ,42. ROSE LUCIE ,54. HAY CARLA ,112 pts,mont-saint-aignan,D1F,0 days 00:56:27,0 days 00:59:41,0 days 01:01:46,423.0,2023,,,,,,,,
14.,GRAVELINES TRIATHLON,18. BONTANT MARGAUX ,53. LUCAS REBECCA ,57. PEYTAVI MARIE ,128 pts,mont-saint-aignan,D1F,0 days 00:56:33,0 days 01:01:31,0 days 01:02:03,440.0,2023,,,,,,,,
15.,EVREUX A.C. TRIATHLON,36. GABANELLE JULIETTE ,46. JAMME EMILIE ,49. VAN NIEUWENHOVE JULIE ,131 pts,mont-saint-aignan,D1F,0 days 00:59:09,0 days 01:00:23,0 days 01:00:38,355.0,2023,,,,,,,,
16.,H.A.C. TRIATHLON,20. GAUDRY DELPHINE ,62. FRONTY MARIE ,63. AYMARD NOEMIE ,145 pts,mont-saint-aignan,D1F,0 days 00:56:40,0 days 01:03:38,0 days 01:04:19,576.0,2023,,,,,,,,
1.,LES TRITONS MELDOIS,1. LEGRAND MARION ,3. RICOUR MAURINE ,5. LENOIR CHLOE ,9 pts,noyon,D1F,0 days 00:56:27,0 days 00:57:33,0 days 00:57:45,78.0,2023,,,,,,,,
2.,ASPTT STRASBOURG TRI,2. WASSER EMMA ,12. BERTHELOT CHARLOTTE ,24. MOISSETTE FLORENCE ,38 pts,noyon,D1F,0 days 00:57:04,0 days 00:58:32,0 days 01:00:51,264.0,2023,,,,,,,,
3.,STADE FRANCAIS,10. DUPONT JEANNE ,14. DELGUSTE SOPHIE ,16. ILLES SANDRINA ,40 pts,noyon,D1F,0 days 00:58:19,0 days 00:58:57,0 days 00:59:58,211.0,2023,,,,,,,,
4.,LA GRANDE MOTTE TRIATHLON,6. LAURENT CAMILLE ,19. HEBRARD MAYA ,44. EATON NAOMIE ANN ,69 pts,noyon,D1F,0 days 00:57:55,0 days 01:00:11,0 days 01:03:00,393.0,2023,,,,,,,,
5.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,13. ROLIN CAPUCINE ,21. HILLER ELEONORE ,45. DOOZE CONSTANCE ,79 pts,noyon,D1F,0 days 00:58:41,0 days 01:00:32,0 days 01:03:09,402.0,2023,,,,,,,,
6.,PONTIVY TRIATHLON,4. LE GOFF MARION ,28. WANHERDRICK ELODIE ,47. LE STRAT HELOISE ,79 pts,noyon,D1F,0 days 00:57:41,0 days 01:01:31,0 days 01:03:32,425.0,2023,,,,,,,,
7.,LYS CALAIS TRIATHLON,7. NIEUWENHUIJSEN KARIN ,22. GILLIES BROOKE ,50. CARON SOPHIE ,79 pts,noyon,D1F,0 days 00:58:01,0 days 01:00:36,0 days 01:04:15,468.0,2023,,,,,,,,
8.,EVREUX A.C. TRIATHLON,8. CLAES LOTTE ,32. GABANELLE JULIETTE ,46. JAMME EMILIE ,86 pts,noyon,D1F,0 days 00:58:10,0 days 01:01:57,0 days 01:03:22,415.0,2023,,,,,,,,
9.,ASPTT 36 SPORTS NATURE,9. COUTANT EVA ,27. MONMARTEAU SABRINA ,57. THUILLIER MARIE ,93 pts,noyon,D1F,0 days 00:58:14,0 days 01:01:22,0 days 01:05:09,522.0,2023,,,,,,,,
10.,US PALAISEAU TRIATHLON,18. ALLAN NICOLE ,26. JAIN CELINE ,53. BURNET CLARA ,97 pts,noyon,D1F,0 days 01:00:08,0 days 01:01:09,0 days 01:04:39,492.0,2023,,,,,,,,
11.,GRAVELINES TRIATHLON,11. BONTANT MARGAUX ,43. LUCAS REBECCA ,48. BEAUVOIS ELOISE ,102 pts,noyon,D1F,0 days 00:58:25,0 days 01:02:55,0 days 01:04:02,455.0,2023,,,,,,,,
12.,RENNES TRIATHLON,31. OGER ENORA ,36. GEFFROY ESTELLE ,38. COLOIGNER ALICE ,105 pts,noyon,D1F,0 days 01:01:43,0 days 01:02:14,0 days 01:02:23,356.0,2023,,,,,,,,
13.,MONTLUCON TRIATHLON,33. COSTE MANON ,35. DUCARME JULIE ,39. LE BRIZOUAL PAULINE ,107 pts,noyon,D1F,0 days 01:01:59,0 days 01:02:10,0 days 01:02:28,361.0,2023,,,,,,,,
14.,T.C.G. 79 PARTHENAY,20. NOUZILLE PAULINE ,37. CHABOT LAETITIA ,54. JADEAU   SIBILEAU VALENTINE ,111 pts,noyon,D1F,0 days 01:00:19,0 days 01:02:22,0 days 01:04:46,499.0,2023,,,,,,,,
15.,MSA TRIATHLON,25. MACREL AGATHE ,34. BARREAU JEANNE ,58. BROCHARD FIONA ,117 pts,noyon,D1F,0 days 01:01:04,0 days 01:02:04,0 days 01:05:37,550.0,2023,,,,,,,,
16.,H.A.C. TRIATHLON,23. GAUDRY DELPHINE ,61. LERILLE LEA ,63. AYMARD NOEMIE ,147 pts,noyon,D1F,0 days 01:00:41,0 days 01:06:21,0 days 01:07:14,647.0,2023,,,,,,,,
1.,ASPTT STRASBOURG TRI,1. WASSER EMMA ,8. BERTHELOT CHARLOTTE ,15. BRAND YELIZ ,24 pts,avallon,D1F,0 days 01:03:55,0 days 01:08:20,0 days 01:09:36,341.0,2023,,,,,,,,
2.,STADE FRANCAIS,3. DUPONT JEANNE ,17. ZANINETTI CAMILLA ,22. BASTIEN KAROLINA ,42 pts,avallon,D1F,0 days 01:05:50,0 days 01:09:45,0 days 01:10:21,386.0,2023,,,,,,,,
3.,LES TRITONS MELDOIS,4. BAZIRE MEGHAN ,5. GAY PAGEON MARION ,36. JACQUET KETSIA ,45 pts,avallon,D1F,0 days 01:06:27,0 days 01:07:28,0 days 01:12:15,500.0,2023,,,,,,,,
4.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,7. ROLIN CAPUCINE ,11. HILLER ELEONORE ,33. VALLOIS LAURA ,51 pts,avallon,D1F,0 days 01:08:08,0 days 01:09:17,0 days 01:11:45,470.0,2023,,,,,,,,
5.,MONTLUCON TRIATHLON,14. COSTE MANON ,18. DUCARME JULIE ,21. AGUILAR CORONA GUADALUPE JAZMIN ,53 pts,avallon,D1F,0 days 01:09:33,0 days 01:09:54,0 days 01:10:16,381.0,2023,,,,,,,,
6.,RENNES TRIATHLON,10. OGER ENORA ,24. PICHARD JULIE ,27. TALEC ALICE ,61 pts,avallon,D1F,0 days 01:09:06,0 days 01:10:41,0 days 01:11:01,426.0,2023,,,,,,,,
7.,LA GRANDE MOTTE TRIATHLON,2. LAURENT CAMILLE ,23. HEBRARD MAYA ,47. BOUDJELLOULI KHADIJA ,72 pts,avallon,D1F,0 days 01:05:37,0 days 01:10:36,0 days 01:14:22,627.0,2023,,,,,,,,
8.,MSA TRIATHLON,19. PASQUER DELPHINE ,20. JOBBIN CLARA ,34. MACREL AGATHE ,73 pts,avallon,D1F,0 days 01:09:56,0 days 01:10:02,0 days 01:11:49,474.0,2023,,,,,,,,
9.,LYS CALAIS TRIATHLON,12. BROWN RACHEL ELISABETH ,29. CARON SOPHIE ,38. NIEUWENHUIJSEN KARIN ,79 pts,avallon,D1F,0 days 01:09:17,0 days 01:11:07,0 days 01:12:33,518.0,2023,,,,,,,,
10.,US PALAISEAU TRIATHLON,16. ALLAN NICOLE ,37. JAIN CELINE ,40. BURNET CLARA ,93 pts,avallon,D1F,0 days 01:09:44,0 days 01:12:18,0 days 01:13:01,546.0,2023,,,,,,,,
11.,EVREUX A.C. TRIATHLON,6. CLAES LOTTE ,31. GABANELLE JULIETTE ,56. JAMME EMILIE ,93 pts,avallon,D1F,0 days 01:07:58,0 days 01:11:15,0 days 01:18:35,880.0,2023,,,,,,,,
12.,PONTIVY TRIATHLON,9. LE GOFF MARION ,43. WANHERDRICK ELODIE ,44. GOREL EDWIGE ,96 pts,avallon,D1F,0 days 01:09:03,0 days 01:13:29,0 days 01:13:45,590.0,2023,,,,,,,,
13.,ASPTT 36 SPORTS NATURE,13. COUTANT EVA ,32. MONMARTEAU SABRINA ,54. THUILLIER MARIE ,99 pts,avallon,D1F,0 days 01:09:24,0 days 01:11:39,0 days 01:18:03,848.0,2023,,,,,,,,
14.,GRAVELINES TRIATHLON,25. LUCAS REBECCA ,53. ELLART LILOU ,55. GILLODTS CLARA ,133 pts,avallon,D1F,0 days 01:10:43,0 days 01:17:01,0 days 01:18:12,857.0,2023,,,,,,,,
15.,T.C.G. 79 PARTHENAY,35. CHABOT LAETITIA ,49. BUARD CLAIRE ,50. JADEAU   SIBILEAU VALENTINE ,134 pts,avallon,D1F,0 days 01:12:12,0 days 01:15:14,0 days 01:15:54,719.0,2023,,,,,,,,
16.,H.A.C. TRIATHLON,30. GAUDRY DELPHINE ,52. AYMARD NOEMIE ,61. LERILLE LEA ,143 pts,avallon,D1F,0 days 01:11:08,0 days 01:16:33,0 days 01:19:50,955.0,2023,,,,,,,,
1.,MONTPELLIER TRIATHLON,1. CORNET FIONA ,4. RODRIGUEZ OLYMPE ,11. MANEL STEPHANIE ,16 pts,mont-saint-aignan,D2F,0 days 00:56:22,0 days 00:58:15,0 days 00:58:45,143.0,2023,,,,,,,,
2.,LA ROCHELLE TRIATHLON,6. ANGIBAUD AUDREY ,7. LEROUX JESSICA ,12. DIEMER LEA ,25 pts,mont-saint-aignan,D2F,0 days 00:58:27,0 days 00:58:36,0 days 00:58:46,144.0,2023,,,,,,,,
3.,PARIS SPORT CLUB,9. LELAIT PAULINE ,13. ZOELLIN JILLIOT ARIELLE ,23. DOMINICE LAURA ,45 pts,mont-saint-aignan,D2F,0 days 00:58:41,0 days 00:58:49,0 days 01:00:00,218.0,2023,,,,,,,,
4.,METROPOLE GRAND NANCY TRIATHLON,10. BONTEMPS LAURA ,14. VALLE ALEXIA ,29. SCHUHMACHER MORGANE ,53 pts,mont-saint-aignan,D2F,0 days 00:58:42,0 days 00:58:53,0 days 01:00:42,260.0,2023,,,,,,,,
5.,SAINT AVERTIN SPORTS TRIATHLON 37,16. ROBIN CELINE ,19. DUTERRAGE IZIA ,24. FREY JULIETTE ,59 pts,mont-saint-aignan,D2F,0 days 00:58:56,0 days 00:59:14,0 days 01:00:07,225.0,2023,,,,,,,,
6.,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,3. COOPER JASMINE ,22. DOOLEY CHLOE ,36. GAUTRON BEATRICE ,61 pts,mont-saint-aignan,D2F,0 days 00:58:08,0 days 00:59:54,0 days 01:01:54,332.0,2023,,,,,,,,
7.,CAEN TRIATHLON,20. REMILLY MARION ,21. GUERIN AURORE ,26. BIGOT LEOPOLDINE ,67 pts,mont-saint-aignan,D2F,0 days 00:59:18,0 days 00:59:46,0 days 01:00:35,253.0,2023,,,,,,,,
8.,SAINTES TRIATHLON,5. AVINIO LAURINE ,32. ESPOSITO FARESE LOLA ,35. LEQUET MANON ,72 pts,mont-saint-aignan,D2F,0 days 00:58:23,0 days 01:00:59,0 days 01:01:48,326.0,2023,,,,,,,,
9.,RED STAR CLUB CHAMPIGNY,8. LEVEAU SELENE ,18. JACOB MANON ,57. EMILE COLINE ,83 pts,mont-saint-aignan,D2F,0 days 00:58:38,0 days 00:59:04,0 days 01:07:31,669.0,2023,,,,,,,,
10.,CLERMONT TRIATHLON,17. BOURRIN PAULINE ,25. FEDLAOUI ESTELLE ,44. BARBE CAROLINE ,86 pts,mont-saint-aignan,D2F,0 days 00:58:58,0 days 01:00:32,0 days 01:02:53,391.0,2023,,,,,,,,
11.,LE MANS TRIATHLON,15. VIET MARION ,30. COLLET LINDA ,43. JACQUINOT VIRGINIE ,88 pts,mont-saint-aignan,D2F,0 days 00:58:55,0 days 01:00:48,0 days 01:02:29,367.0,2023,,,,,,,,
12.,RMA PARIS TRIATHLON,2. BOULANGER AURELIA ,38. HERVET MANON ,48. RAGUIN BEATRICE ,88 pts,mont-saint-aignan,D2F,0 days 00:56:39,0 days 01:02:17,0 days 01:04:01,459.0,2023,,,,,,,,
13.,VERSAILLES TRIATHLON,33. PRIGENT LOU ,37. FESNEAU SABINE ,52. BEC GABRIELLE ,122 pts,mont-saint-aignan,D2F,0 days 01:01:18,0 days 01:02:06,0 days 01:05:18,536.0,2023,,,,,,,,
14.,BOURG EN BRESSE TRIATHLON,39. FASSENET JULIETTE ,49. FLECHON CLARA ,54. CHARBIN ANNE SOPHIE ,142 pts,mont-saint-aignan,D2F,0 days 01:02:20,0 days 01:05:11,0 days 01:05:32,550.0,2023,,,,,,,,
DNF,SALON TRIATHLON,59. FAURE LAURA ,61. CLEMENTZ ANGELIQUE ,0.  ,,mont-saint-aignan,D2F,0 days 01:08:21,0 days 01:17:51,0 days 01:17:51,1289.0,2023,,,,,,,,
1.,METZ TRIATHLON,2. DOUCHE LEONIE ,4. SEVERE LILOU ,7. CLAUDE AGATHE ,13 pts,noyon,D2F,0 days 01:00:15,0 days 01:00:44,0 days 01:01:02,98.0,2023,,,,,,,,
2.,MONTPELLIER TRIATHLON,1. CORNET FIONA ,6. RODRIGUEZ OLYMPE ,18. MANEL STEPHANIE ,25 pts,noyon,D2F,0 days 00:59:24,0 days 01:00:59,0 days 01:02:36,192.0,2023,,,,,,,,
3.,PARIS SPORT CLUB,5. ZOELLIN JILLIOT ARIELLE ,14. LELAIT PAULINE ,16. DOMINICE LAURA ,35 pts,noyon,D2F,0 days 01:00:51,0 days 01:02:08,0 days 01:02:23,179.0,2023,,,,,,,,
4.,LA ROCHELLE TRIATHLON,8. DIEMER LEA ,15. LEROUX JESSICA ,17. BRONDEAU CASSANDRE ,40 pts,noyon,D2F,0 days 01:01:05,0 days 01:02:20,0 days 01:02:34,190.0,2023,,,,,,,,
5.,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,3. ROMAN CAMILLE ,9. VAN OORT AMBER ,33. GAUTRON BEATRICE ,45 pts,noyon,D2F,0 days 01:00:27,0 days 01:01:08,0 days 01:05:06,342.0,2023,,,,,,,,
6.,CAEN TRIATHLON,13. GUERIN AURORE ,23. REMILLY MARION ,28. PERU AGATHE ,64 pts,noyon,D2F,0 days 01:01:42,0 days 01:03:17,0 days 01:03:45,261.0,2023,,,,,,,,
7.,METROPOLE GRAND NANCY TRIATHLON,11. BONTEMPS LAURA ,22. VALLE ALEXIA ,44. PONTA PAOLA ,77 pts,noyon,D2F,0 days 01:01:14,0 days 01:02:57,0 days 01:07:15,471.0,2023,,,,,,,,
8.,CLERMONT TRIATHLON,12. BOURRIN PAULINE ,25. FEDLAOUI ESTELLE ,46. VAISSETTE ALEXIA ,83 pts,noyon,D2F,0 days 01:01:29,0 days 01:03:33,0 days 01:07:42,498.0,2023,,,,,,,,
9.,RED STAR CLUB CHAMPIGNY,26. JACOB MANON ,31. LEVEAU SELENE ,41. DA COSTA HELENE ,98 pts,noyon,D2F,0 days 01:03:36,0 days 01:04:43,0 days 01:06:20,416.0,2023,,,,,,,,
10.,SAINTES TRIATHLON,10. AVINIO LAURINE ,43. FOUGERE ALICE ,45. LEQUET MANON ,98 pts,noyon,D2F,0 days 01:01:13,0 days 01:07:09,0 days 01:07:18,474.0,2023,,,,,,,,
11.,VERSAILLES TRIATHLON,19. BLANCHARD LEANE ,32. FESNEAU SABINE ,47. AVRIL LOUISE ,98 pts,noyon,D2F,0 days 01:02:46,0 days 01:04:46,0 days 01:07:48,504.0,2023,,,,,,,,
12.,RMA PARIS TRIATHLON,21. HERVET MANON ,36. RAGUIN BEATRICE ,56. NAOUR CLERVIE ,113 pts,noyon,D2F,0 days 01:02:50,0 days 01:05:54,0 days 01:11:38,734.0,2023,,,,,,,,
13.,SAINT AVERTIN SPORTS TRIATHLON 37,24. ROBIN CELINE ,38. FREY JULIETTE ,52. DENIS CHARLOTTE ,114 pts,noyon,D2F,0 days 01:03:31,0 days 01:06:07,0 days 01:09:13,589.0,2023,,,,,,,,
14.,LE MANS TRIATHLON,30. CANTEROT ELSA ,37. VIET MARION ,58. DESPRES LYDIE ,125 pts,noyon,D2F,0 days 01:04:03,0 days 01:06:01,0 days 01:12:31,787.0,2023,,,,,,,,
15.,BOURG EN BRESSE TRIATHLON,39. FASSENET JULIETTE ,40. LAUNEY LUCIE ,54. GEERNAERT MATHILDE ,133 pts,noyon,D2F,0 days 01:06:07,0 days 01:06:15,0 days 01:09:47,623.0,2023,,,,,,,,
16.,SALON TRIATHLON,27. CLAUDEL MARINE ,64. CLEMENTZ ANGELIQUE ,65. MARC SYLVIE ,156 pts,noyon,D2F,0 days 01:03:44,0 days 01:22:22,0 days 01:23:12,1428.0,2023,,,,,,,,
1.,LA ROCHELLE TRIATHLON,2. DELAGARDE JULIETTE ,7. ANGIBAUD AUDREY ,12. LEROUX JESSICA ,21 pts,avallon,D2F,0 days 01:10:00,0 days 01:10:44,0 days 01:11:16,263.0,2023,,,,,,,,
2.,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,3. ROMAN CAMILLE ,4. ECKER ELENA ,30. PIQUET AMANDINE ,37 pts,avallon,D2F,0 days 01:10:14,0 days 01:10:24,0 days 01:15:01,488.0,2023,,,,,,,,
3.,METZ TRIATHLON,8. SEVERE LILOU ,11. CLAUDE AGATHE ,20. CUNEY JADE ,39 pts,avallon,D2F,0 days 01:10:54,0 days 01:11:15,0 days 01:13:04,371.0,2023,,,,,,,,
4.,CAEN TRIATHLON,6. DELAFOSSE LAURIE ,16. REMILLY MARION ,26. GUERIN AURORE ,48 pts,avallon,D2F,0 days 01:10:39,0 days 01:12:07,0 days 01:13:49,416.0,2023,,,,,,,,
5.,MONTPELLIER TRIATHLON,1. CORNET FIONA ,17. RODRIGUEZ OLYMPE ,32. PERRIN FLORINE ,50 pts,avallon,D2F,0 days 01:06:53,0 days 01:12:26,0 days 01:15:13,500.0,2023,,,,,,,,
6.,PARIS SPORT CLUB,5. LELAIT PAULINE ,28. VERTALDI CHLOE ,33. ZOELLIN JILLIOT ARIELLE ,66 pts,avallon,D2F,0 days 01:10:25,0 days 01:14:36,0 days 01:15:21,508.0,2023,,,,,,,,
7.,SAINT AVERTIN SPORTS TRIATHLON 37,9. DUTERRAGE IZIA ,13. ROBIN CELINE ,46. FREY JULIETTE ,68 pts,avallon,D2F,0 days 01:11:00,0 days 01:11:22,0 days 01:19:16,743.0,2023,,,,,,,,
8.,VERSAILLES TRIATHLON,14. BLANCHARD LEANE ,18. TARDY ASTRID ,47. BEC GABRIELLE ,79 pts,avallon,D2F,0 days 01:11:31,0 days 01:12:49,0 days 01:19:24,751.0,2023,,,,,,,,
9.,LE MANS TRIATHLON,19. VIOT MADELEINE ,29. CANTEROT ELSA ,36. VIET MARION ,84 pts,avallon,D2F,0 days 01:13:00,0 days 01:14:52,0 days 01:16:22,569.0,2023,,,,,,,,
10.,METROPOLE GRAND NANCY TRIATHLON,10. BONTEMPS LAURA ,27. VALLE ALEXIA ,53. JEGO MYRIAM ,90 pts,avallon,D2F,0 days 01:11:02,0 days 01:14:17,0 days 01:22:46,953.0,2023,,,,,,,,
11.,CLERMONT TRIATHLON,21. FEDLAOUI ESTELLE ,35. BEYNEL AMELIE ,42. BRIOTET MARIE ,98 pts,avallon,D2F,0 days 01:13:18,0 days 01:16:20,0 days 01:18:17,684.0,2023,,,,,,,,
12.,SAINTES TRIATHLON,25. AVINIO LAURINE ,34. LEQUET MANON ,43. FOUGERE ALICE ,102 pts,avallon,D2F,0 days 01:13:44,0 days 01:15:29,0 days 01:18:18,685.0,2023,,,,,,,,
13.,RED STAR CLUB CHAMPIGNY,15. JACOB MANON ,49. LEVEAU SELENE ,55. EMILE COLINE ,119 pts,avallon,D2F,0 days 01:11:55,0 days 01:20:17,0 days 01:25:55,1142.0,2023,,,,,,,,
14.,BOURG EN BRESSE TRIATHLON,38. LAUNEY LUCIE ,41. FASSENET JULIETTE ,54. GEERNAERT MATHILDE ,133 pts,avallon,D2F,0 days 01:16:37,0 days 01:17:27,0 days 01:23:06,973.0,2023,,,,,,,,
15.,SALON TRIATHLON,22. QUENOT SOLENE ,58. VERNE AURELIE ,60. CLEMENTZ ANGELIQUE ,140 pts,avallon,D2F,0 days 01:13:24,0 days 01:30:28,0 days 01:37:36,1843.0,2023,,,,,,,,
